,state,county,tract,Max Advertised Downstream Speed (mbps),Percentage Access
682,1,089,002600,1000.0,0.78
683,1,089,002701,2000.0,0.7936507936507936
684,1,089,002721,2000.0,0.8947368421052632
685,1,089,002722,2000.0,0.7631578947368421
686,1,089,002801,1000.0,0.6626506024096386
687,1,089,002802,25.0,0.328
688,1,089,002911,2000.0,0.8269230769230769
689,1,089,002912,2000.0,0.8548387096774194
690,1,089,002921,25.0,0.6060606060606061
691,1,089,002922,2000.0,0.6666666666666666
692,1,089,003000,2000.0,0.7706422018348624
693,1,089,003100,1000.0,0.7586206896551724
694,1,089,010100,25.0,0.5354330708661418
695,1,089,010200,25.0,0.28488372093023256
696,1,089,010301,1000.0,0.7560975609756098
697,1,089,010302,1000.0,0.6774193548387096
698,1,089,010401,1000.0,0.660377358490566
699,1,089,010402,1000.0,0.6027397260273972
700,1,089,010501,1000.0,0.6587301587301587
701,1,089,010502,1000.0,0.5147058823529411
702,1,089,010612,25.0,0.475
703,1,089,010621,1000.0,0.6699029126213593
704,1,089,010622,25.0,0.45989304812834225
705,1,089,010623,1000.0,0.7394366197183099
706,1,089,010624,1000.0,0.8
707,1,089,010701,25.0,0.4411764705882353
708,1,089,010702,2000.0,0.6277372262773723
709,1,089,010800,2000.0,0.64
710,1,089,010901,25.0,0.46689895470383275
711,1,089,010902,25.0,0.40823970037453183
712,1,089,011011,1000.0,0.7971014492753623
713,1,089,011012,1000.0,0.6985294117647058
714,1,089,011013,1000.0,0.8279569892473119
715,1,089,011014,1000.0,0.6933333333333334
716,1,089,011021,25.0,0.28346456692913385
717,1,089,011022,75.0,0.6521739130434783
718,1,089,011100,25.0,0.03939393939393939
719,1,089,011200,25.0,0.2595419847328244
720,1,089,011300,1000.0,0.834319526627219
721,1,089,011400,1000.0,0.8806818181818182
722,1,091,972900,200.0,0.8783783783783784
723,1,091,973000,25.0,0.34265734265734266
724,1,091,973100,25.0,0.021505376344086023
725,1,091,973200,1000.0,1.0
726,1,091,973300,25.0,0.03225806451612903
727,1,091,973400,25.0,0.675
728,1,093,964000,25.0,0.16847826086956522
729,1,093,964100,25.0,0.09285714285714286
730,1,093,964200,25.0,0.06696428571428571
731,1,093,964300,25.0,0.08620689655172414
732,1,093,964400,25.0,0.07017543859649122
733,1,093,964500,25.0,0.14018691588785046
734,1,093,964600,940.0,0.5608108108108109
735,1,093,964700,25.0,0.08527131782945736
736,1,095,030100,25.0,0.1888111888111888
737,1,095,030201,1000.0,0.9850746268656716
738,1,095,030202,1000.0,0.9047619047619048
739,1,095,030300,940.0,0.7464788732394366
740,1,095,030401,940.0,1.0
741,1,095,030402,940.0,0.8375
742,1,095,030500,940.0,1.0
743,1,095,030600,940.0,0.9789473684210527
744,1,095,030701,1000.0,1.0
745,1,095,030702,1000.0,0.9777777777777777
746,1,095,030801,1000.0,1.0
747,1,095,030802,1000.0,0.9830508474576272
748,1,095,030902,940.0,1.0
749,1,095,030903,1000.0,1.0
750,1,095,030904,940.0,0.9848484848484849
751,1,095,031000,940.0,0.9166666666666666
752,1,095,031100,940.0,1.0
753,1,095,031200,1000.0,0.9405940594059405
754,1,097,000200,1000.0,0.7737556561085973
755,1,097,000401,1000.0,0.631578947368421
756,1,097,000402,25.0,0.4418604651162791
757,1,097,000500,1000.0,0.9310344827586207
758,1,097,000600,1000.0,0.5128205128205128
759,1,097,000701,1000.0,0.9090909090909091
760,1,097,000702,1000.0,0.967741935483871
761,1,097,000800,1000.0,0.9545454545454546
762,1,097,000901,1000.0,0.8148148148148148
763,1,097,000902,1000.0,0.7096774193548387
764,1,097,000903,1000.0,0.95
765,1,097,001001,1000.0,0.8275862068965517
766,1,097,001002,1000.0,0.5185185185185185
767,1,097,001100,1000.0,0.8695652173913043
768,1,097,001200,25.0,0.1296
769,1,097,001302,1000.0,0.7804878048780488
770,1,097,001400,1000.0,0.84
771,1,097,001501,1000.0,0.967741935483871
772,1,097,001502,25.0,0.4222222222222222
773,1,097,001800,1000.0,0.6833333333333333
774,1,097,001901,50.0,0.4074074074074074
775,1,097,001902,1000.0,0.7272727272727273
776,1,097,002000,25.0,0.3333333333333333
777,1,097,002100,1000.0,0.4
778,1,097,002200,1000.0,0.6818181818181818
779,1,097,002301,1000.0,0.5294117647058824
780,1,097,002302,1000.0,0.6896551724137931
781,1,097,002400,1000.0,0.8461538461538461
782,1,097,002501,1000.0,0.8571428571428571
783,1,097,002502,1000.0,0.782608695652174
784,1,097,002600,1000.0,0.6779661016949152
785,1,097,002700,1000.0,0.48148148148148145
786,1,097,002800,1000.0,0.625
787,1,097,002900,1000.0,0.5086206896551724
788,1,097,003000,25.0,0.3135593220338983
789,1,097,003100,1000.0,0.6231884057971014
790,1,097,003202,1000.0,0.45098039215686275
791,1,097,003203,1000.0,0.4827586206896552
792,1,097,003204,50.0,0.5029940119760479
793,1,097,003205,25.0,0.46153846153846156
794,1,097,003301,1000.0,0.42424242424242425
795,1,097,003302,1000.0,0.5352112676056338
796,1,097,003402,1000.0,0.6617647058823529
797,1,097,003404,1000.0,0.8333333333333334
798,1,097,003405,1000.0,0.8048780487804879
799,1,097,003406,1000.0,0.8148148148148148
800,1,097,003407,1000.0,0.6857142857142857
801,1,097,003408,1000.0,0.8148148148148148
802,1,097,003501,1000.0,0.639344262295082
803,1,097,003502,1000.0,0.46153846153846156
804,1,097,003602,1000.0,1.0
805,1,097,003605,25.0,0.13157894736842105
806,1,097,003606,1000.0,0.6444444444444445
807,1,097,003607,1000.0,0.6666666666666666
808,1,097,003608,1000.0,0.5952380952380952
809,1,097,003703,25.0,0.37857142857142856
810,1,097,003704,1000.0,0.5378151260504201
811,1,097,003705,37.5,0.5454545454545454
812,1,097,003706,25.0,0.3333333333333333
813,1,097,003707,1000.0,0.6268656716417911
814,1,097,003708,1000.0,0.6363636363636364
815,1,097,003709,1000.0,0.5423728813559322
816,1,097,003710,1000.0,0.603448275862069
817,1,097,003800,25.0,0.17270194986072424
818,1,097,003901,1000.0,0.7301587301587301
819,1,097,003902,1000.0,0.8958333333333334
820,1,097,004000,1000.0,0.8709677419354839
821,1,097,004100,1000.0,0.9534883720930233
822,1,097,004800,1000.0,0.6363636363636364
823,1,097,004900,1000.0,0.8333333333333334
824,1,097,005000,1000.0,0.7169811320754716
825,1,097,005100,1000.0,0.9696969696969697
826,1,097,005200,1000.0,0.810126582278481
827,1,097,005300,1000.0,0.6623376623376623
828,1,097,005400,1000.0,0.5108695652173914
829,1,097,005500,1000.0,0.82
830,1,097,005600,1000.0,0.6283185840707964
831,1,097,005700,25.0,0.14666666666666667
832,1,097,005800,25.0,0.04693877551020408
833,1,097,005900,25.0,0.030959752321981424
834,1,097,006000,25.0,0.2059800664451827
835,1,097,006102,525.0,0.52
836,1,097,006103,1000.0,0.7816091954022989
837,1,097,006104,25.0,0.08490566037735849
838,1,097,006105,25.0,0.42718446601941745
839,1,097,006200,25.0,0.21818181818181817
840,1,097,006301,25.0,0.32567049808429116
841,1,097,006302,62.5,0.5244755244755245
842,1,097,006402,1000.0,0.6018518518518519
843,1,097,006403,25.0,0.4270833333333333
844,1,097,006404,1000.0,0.5930232558139535
845,1,097,006405,1000.0,0.5764705882352941
846,1,097,006406,1000.0,0.7567567567567568
847,1,097,006407,25.0,0.49583333333333335
848,1,097,006501,1000.0,0.5694444444444444
849,1,097,006502,25.0,0.32786885245901637
850,1,097,006600,25.0,0.33962264150943394
851,1,097,006701,25.0,0.42574257425742573
852,1,097,006702,25.0,0.2222222222222222
853,1,097,006801,1000.0,0.5675675675675675
854,1,097,006802,1000.0,0.4807692307692308
855,1,097,006901,1000.0,0.6666666666666666
856,1,097,006902,1000.0,0.6140350877192983
857,1,097,007000,25.0,0.30078125
858,1,097,007101,1000.0,0.6086956521739131
859,1,097,007102,25.0,0.35251798561151076
860,1,097,007103,25.0,0.24347826086956523
861,1,097,007201,25.0,0.4205607476635514
862,1,097,007202,25.0,0.0
863,1,097,007300,25.0,0.3645833333333333
864,1,097,007400,25.0,0.038461538461538464
865,1,097,007500,1000.0,0.4666666666666667
866,1,097,007600,1000.0,0.5428571428571428
867,1,097,007700,1000.0,0.8333333333333334
868,1,097,990000,20.0,0.0
869,1,099,075600,25.0,0.0
870,1,099,075700,25.0,0.0
871,1,099,075800,30.0,0.022727272727272728
872,1,099,075900,1000.0,0.5555555555555556
873,1,099,076000,30.0,0.5909090909090909
874,1,099,076100,30.0,0.2857142857142857
875,1,099,076200,30.0,0.006666666666666667
876,1,101,000100,940.0,1.0
877,1,101,000200,1000.0,1.0
878,1,101,000300,940.0,0.36666666666666664
879,1,101,000400,1000.0,1.0
880,1,101,000500,1000.0,1.0
881,1,101,000600,1000.0,1.0
882,1,101,000700,1000.0,1.0
883,1,101,000900,940.0,0.9080459770114943
884,1,101,001000,1000.0,0.96
885,1,101,001100,1000.0,1.0
886,1,101,001200,1000.0,1.0
887,1,101,001300,1000.0,1.0
888,1,101,001400,1000.0,1.0
889,1,101,001500,1000.0,1.0
890,1,101,001600,1000.0,1.0
891,1,101,001700,1000.0,1.0
892,1,101,001800,1000.0,1.0
893,1,101,001900,1000.0,1.0
894,1,101,002000,1000.0,1.0
895,1,101,002100,1000.0,1.0
896,1,101,002201,1000.0,1.0
897,1,101,002202,1000.0,1.0
898,1,101,002300,1000.0,1.0
899,1,101,002400,1000.0,1.0
900,1,101,002500,1000.0,1.0
901,1,101,002600,1000.0,1.0
902,1,101,002700,1000.0,1.0
903,1,101,002800,1000.0,1.0
904,1,101,002900,1000.0,1.0
905,1,101,003000,940.0,1.0
906,1,101,003100,1000.0,1.0
907,1,101,003200,1000.0,1.0
908,1,101,003301,1000.0,1.0
909,1,101,003302,1000.0,1.0
910,1,101,005101,940.0,0.6296296296296297
911,1,101,005102,1000.0,0.9
912,1,101,005301,940.0,1.0
913,1,101,005302,1000.0,0.8888888888888888
914,1,101,005402,1000.0,1.0
915,1,101,005403,1000.0,1.0
916,1,101,005406,1000.0,1.0
917,1,101,005407,1000.0,1.0
918,1,101,005408,940.0,0.9565217391304348
919,1,101,005409,1000.0,1.0
920,1,101,005410,1000.0,1.0
921,1,101,005501,940.0,0.7192982456140351
922,1,101,005502,25.0,0.3484848484848485
923,1,101,005503,940.0,0.976
924,1,101,005504,940.0,0.7424242424242424
925,1,101,005603,1000.0,0.8648648648648649
926,1,101,005604,940.0,0.5
927,1,101,005605,1000.0,1.0
928,1,101,005606,1000.0,1.0
929,1,101,005607,1000.0,1.0
930,1,101,005608,940.0,0.96
931,1,101,005609,1000.0,1.0
932,1,101,005610,940.0,0.8095238095238095
933,1,101,005611,1000.0,1.0
934,1,101,005612,940.0,1.0
935,1,101,005700,100.0,0.6781609195402298
936,1,101,005800,100.0,0.8
937,1,101,005901,25.0,0.4305555555555556
938,1,101,005902,1000.0,1.0
939,1,101,006000,940.0,0.8409090909090909
940,1,101,006100,1000.0,0.9090909090909091
941,1,103,000100,1000.0,0.8561151079136691
942,1,103,000200,1000.0,0.8961038961038961
943,1,103,000300,1000.0,1.0
944,1,103,000400,1000.0,1.0
945,1,103,000600,940.0,0.941747572815534
946,1,103,000700,940.0,1.0
947,1,103,000800,1000.0,1.0
948,1,103,000900,1000.0,1.0
949,1,103,001000,1000.0,1.0
950,1,103,005101,940.0,0.8346456692913385
951,1,103,005103,940.0,0.9351851851851852
952,1,103,005105,940.0,0.9772727272727273
953,1,103,005106,940.0,1.0
954,1,103,005107,940.0,1.0
955,1,103,005108,940.0,1.0
956,1,103,005109,940.0,1.0
957,1,103,005200,940.0,0.9615384615384616
958,1,103,005301,940.0,0.9854014598540146
959,1,103,005302,940.0,0.9927536231884058
960,1,103,005303,940.0,1.0
961,1,103,005304,940.0,0.9875
962,1,103,005404,940.0,0.98
963,1,103,005405,940.0,0.8833333333333333
964,1,103,005500,60.0,0.34782608695652173
965,1,103,005600,25.0,0.041666666666666664
966,1,103,005701,25.0,0.1375
967,1,103,005702,940.0,0.5625
968,1,105,686800,25.0,0.0
969,1,105,687000,25.0,0.0
970,1,105,687100,25.0,0.0
971,1,107,050000,25.0,0.5684210526315789
972,1,107,050100,25.0,0.3368421052631579
973,1,107,050200,25.0,0.09345794392523364
974,1,107,050300,25.0,0.4745762711864407
975,1,107,050400,25.0,0.19900497512437812
976,1,109,188600,50.0,0.48128342245989303
977,1,109,188700,100.0,0.5585585585585585
978,1,109,188800,100.0,0.6422764227642277
979,1,109,188900,1000.0,1.0
980,1,109,189000,1000.0,0.9871794871794872
981,1,109,189100,1000.0,0.9859154929577465
982,1,109,189200,1000.0,0.4945054945054945
983,1,109,189300,1000.0,0.6767676767676768
984,1,111,000100,25.0,0.019157088122605363
985,1,111,000200,25.0,0.22772277227722773
986,1,111,000300,25.0,0.35172413793103446
987,1,111,000400,940.0,0.5172413793103449
988,1,111,000500,940.0,0.7608695652173914
989,1,111,000600,25.0,0.3716216216216216
990,1,113,030200,100.0,1.0
991,1,113,030300,100.0,1.0
992,1,113,030401,100.0,1.0
993,1,113,030402,100.0,1.0
994,1,113,030500,100.0,1.0
995,1,113,030600,100.0,1.0
996,1,113,030700,100.0,1.0
997,1,113,030800,100.0,1.0
998,1,113,030901,100.0,1.0
999,1,113,030902,100.0,0.5859872611464968
1000,1,113,031000,25.0,0.32098765432098764
1001,1,113,031100,100.0,0.5763888888888888
1002,1,113,031200,25.0,0.3853211009174312
1003,1,115,040103,940.0,0.8846153846153846
1004,1,115,040104,940.0,0.8823529411764706
1005,1,115,040105,200.0,0.7606837606837606
1006,1,115,040106,100.0,0.5
1007,1,115,040201,40.0,0.4657534246575342
1008,1,115,040203,60.0,0.5754716981132075
1009,1,115,040204,60.0,0.5099337748344371
1010,1,115,040205,40.0,0.4942528735632184
1011,1,115,040300,25.0,0.044444444444444446
1012,1,115,040401,940.0,0.7954545454545454
1013,1,115,040402,940.0,0.6307692307692307
1014,1,115,040501,940.0,0.7848101265822784
1015,1,115,040502,940.0,0.7037037037037037
1016,1,117,030102,940.0,0.6601941747572816
1017,1,117,030103,25.0,0.21621621621621623
1018,1,117,030211,940.0,0.859375
1019,1,117,030212,940.0,1.0
1020,1,117,030213,940.0,1.0
1021,1,117,030214,940.0,0.8487394957983193
1022,1,117,030215,940.0,0.7444444444444445
1023,1,117,030216,940.0,1.0
1024,1,117,030217,940.0,0.967741935483871
1025,1,117,030303,940.0,1.0
1026,1,117,030304,940.0,1.0
1027,1,117,030305,940.0,1.0
1028,1,117,030306,940.0,0.9753086419753086
1029,1,117,030314,940.0,0.9787234042553191
1030,1,117,030315,940.0,1.0
1031,1,117,030316,940.0,0.9354838709677419
1032,1,117,030317,940.0,1.0
1033,1,117,030319,940.0,1.0
1034,1,117,030320,940.0,1.0
1035,1,117,030330,940.0,1.0
1036,1,117,030331,940.0,1.0
1037,1,117,030332,940.0,0.8333333333333334
1038,1,117,030333,940.0,1.0
1039,1,117,030334,940.0,0.7591240875912408
1040,1,117,030336,940.0,0.925
1041,1,117,030337,940.0,0.7402597402597403
1042,1,117,030340,940.0,1.0
1043,1,117,030341,940.0,1.0
1044,1,117,030342,940.0,0.9772727272727273
1045,1,117,030344,940.0,0.9202898550724637
1046,1,117,030345,940.0,0.9759036144578314
1047,1,117,030405,940.0,0.8857142857142857
1048,1,117,030406,940.0,0.7246376811594203
1049,1,117,030407,940.0,0.9134615384615384
1050,1,117,030408,940.0,0.827906976744186
1051,1,117,030501,940.0,0.7540106951871658
1052,1,117,030502,25.0,0.3413654618473896
1053,1,117,030604,940.0,0.9873417721518988
1054,1,117,030605,940.0,0.9345794392523364
1055,1,117,030607,940.0,1.0
1056,1,117,030608,940.0,0.7377049180327869
1057,1,117,030609,940.0,0.624113475177305
1058,1,117,030701,25.0,0.2553191489361702
1059,1,117,030703,25.0,0.3793103448275862
1060,1,117,030704,25.0,0.29213483146067415
1061,1,117,030800,25.0,0.1595744680851064
1062,1,117,030900,940.0,0.48672566371681414
1063,1,117,980000,482.5,0.5
1064,1,119,011300,25.0,0.13245033112582782
1065,1,119,011400,25.0,0.0
1066,1,119,011500,25.0,0.05732484076433121
1067,1,119,011600,25.0,0.024390243902439025
1068,1,121,010101,25.0,0.4892086330935252
1069,1,121,010102,25.0,0.028735632183908046
1070,1,121,010201,25.0,0.4090909090909091
1071,1,121,010202,25.0,0.16201117318435754
1072,1,121,010301,940.0,0.41721854304635764
1073,1,121,010302,300.0,0.5588235294117647
1074,1,121,010400,25.0,0.1926605504587156
1075,1,121,010500,940.0,1.0
1076,1,121,010600,940.0,1.0
1077,1,121,010700,940.0,0.8846153846153846
1078,1,121,010900,940.0,1.0
1079,1,121,011000,940.0,0.9032258064516129
1080,1,121,011100,25.0,0.3006134969325153
1081,1,121,011200,25.0,0.04081632653061224
1082,1,121,011300,940.0,0.974025974025974
1083,1,121,011400,940.0,0.30985915492957744
1084,1,121,011500,940.0,0.6869565217391305
1085,1,121,011600,940.0,0.8113207547169812
1086,1,121,011700,940.0,0.9921875
1087,1,121,011800,940.0,1.0
1088,1,121,011900,940.0,0.8478260869565217
1089,1,121,012000,940.0,1.0
1090,1,123,961900,25.0,0.4642857142857143
1091,1,123,962000,940.0,0.6451612903225806
1092,1,123,962100,940.0,0.9814814814814815
1093,1,123,962200,940.0,0.9344262295081968
1094,1,123,962300,940.0,0.8735632183908046
1095,1,123,962400,940.0,0.8591549295774648
1096,1,123,962501,940.0,0.9712230215827338
1097,1,123,962502,940.0,0.837037037037037
1098,1,123,962600,25.0,0.42
1099,1,123,962700,940.0,0.7959183673469388
1100,1,125,010101,25.0,0.35
1101,1,125,010102,25.0,0.08383233532934131
1102,1,125,010103,25.0,0.21621621621621623
1103,1,125,010201,940.0,0.972972972972973
1104,1,125,010202,940.0,0.9696969696969697
1105,1,125,010203,940.0,0.9473684210526315
1106,1,125,010204,1000.0,0.8840579710144928
1107,1,125,010301,940.0,0.781021897810219
1108,1,125,010302,940.0,0.42916666666666664
1109,1,125,010303,940.0,0.6308724832214765
1110,1,125,010403,1000.0,0.9117647058823529
1111,1,125,010404,1000.0,0.8181818181818182
1112,1,125,010405,940.0,0.695364238410596
1113,1,125,010406,940.0,0.5925925925925926
1114,1,125,010407,1000.0,0.576271186440678
1115,1,125,010500,1000.0,0.7415730337078652
1116,1,125,010601,940.0,0.7294117647058823
1117,1,125,010602,100.0,0.5866666666666667
1118,1,125,010701,940.0,0.8916666666666667
1119,1,125,010702,940.0,0.7485380116959064
1120,1,125,010703,940.0,0.4811320754716981
1121,1,125,010802,940.0,0.7727272727272727
1122,1,125,010803,1000.0,0.5
1123,1,125,010804,1000.0,0.7183098591549296
1124,1,125,011200,25.0,0.44339622641509435
1125,1,125,011401,1000.0,0.8409090909090909
1126,1,125,011402,1000.0,0.8055555555555556
1127,1,125,011600,1000.0,0.6556291390728477
1128,1,125,011701,1000.0,0.9354838709677419
1129,1,125,011703,1000.0,0.8
1130,1,125,011800,1000.0,0.7857142857142857
1131,1,125,011901,1000.0,0.8461538461538461
1132,1,125,011902,1000.0,0.8653846153846154
1133,1,125,012000,1000.0,0.7272727272727273
1134,1,125,012100,1000.0,0.5180722891566265
1135,1,125,012303,1000.0,0.5802469135802469
1136,1,125,012304,1000.0,0.5342465753424658
1137,1,125,012305,1000.0,0.5684210526315789
1138,1,125,012403,25.0,0.3835616438356164
1139,1,125,012404,1000.0,0.5476190476190477
1140,1,125,012405,1000.0,0.6610169491525424
1141,1,125,012501,940.0,0.8625954198473282
1142,1,125,012502,940.0,0.8045977011494253
1143,1,125,012503,940.0,0.9864864864864865
1144,1,125,012600,25.0,0.4
1145,1,125,012700,1000.0,0.7017543859649122
1146,1,125,012800,1000.0,1.0
1147,1,127,020100,940.0,0.8632478632478633
1148,1,127,020200,940.0,0.9878048780487805
1149,1,127,020300,940.0,1.0
1150,1,127,020400,940.0,0.9152542372881356
1151,1,127,020600,940.0,0.9387755102040817
1152,1,127,020700,940.0,0.9534883720930233
1153,1,127,020800,940.0,0.868421052631579
1154,1,127,020900,25.0,0.37142857142857144
1155,1,127,021000,25.0,0.20833333333333334
1156,1,127,021100,940.0,0.675
1157,1,127,021200,25.0,0.25882352941176473
1158,1,127,021300,25.0,0.0
1159,1,127,021400,25.0,0.6349206349206349
1160,1,127,021500,940.0,0.7547169811320755
1161,1,127,021600,25.0,0.03333333333333333
1162,1,127,021700,940.0,0.839622641509434
1163,1,127,021800,940.0,0.9807692307692307
1164,1,127,021900,940.0,0.3333333333333333
1165,1,129,043900,25.0,0.0
1166,1,129,044000,25.0,0.0
1167,1,129,044100,25.0,0.0
1168,1,129,044200,25.0,0.19186046511627908
1169,1,129,044300,25.0,0.0
1170,1,131,034700,25.0,0.36363636363636365
1171,1,131,034800,25.0,0.3333333333333333
1172,1,131,035100,25.0,0.35106382978723405
1173,1,131,035200,25.0,0.004975124378109453
1174,1,133,965501,25.0,0.14893617021276595
1175,1,133,965502,25.0,0.3191489361702128
1176,1,133,965503,25.0,0.13529411764705881
1177,1,133,965600,25.0,0.15151515151515152
1178,1,133,965700,25.0,0.09574468085106383
1179,1,133,965800,25.0,0.17543859649122806
1180,1,133,965900,25.0,0.022222222222222223
1181,10,001,040100,1000.0,0.8478260869565217
1182,10,001,040201,1000.0,0.7227722772277227
1183,10,001,040202,1000.0,0.7272727272727273
1184,10,001,040203,25.0,0.5164835164835165
1185,10,001,040501,1000.0,0.6296296296296297
1186,10,001,040502,1000.0,0.9166666666666666
1187,10,001,040700,1000.0,0.7857142857142857
1188,10,001,040900,1000.0,0.9384615384615385
1189,10,001,041000,1000.0,0.6568627450980392
1190,10,001,041100,25.0,0.4166666666666667
1191,10,001,041200,25.0,0.4157303370786517
1192,10,001,041300,1000.0,0.8504672897196262
1193,10,001,041400,1000.0,0.8656716417910447
1194,10,001,041500,1000.0,0.95
1195,10,001,041600,1000.0,0.6052631578947368
1196,10,001,041701,1000.0,0.9620253164556962
1197,10,001,041702,1000.0,0.9259259259259259
1198,10,001,041801,1000.0,0.7443609022556391
1199,10,001,041802,1000.0,0.7272727272727273
